mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
-48,1925-07-01,28786.0,0.9189758651513217,1933-07-01,23699.0,0.7642126987198091,1941-02-01,34843.0,0.8316347232498746,1944-09-01,41679.0,0.9201881043846867,1949-07-01,43531.0,0.8613859426943169,1953-08-01,50489.0,0.9503275109170306,1956-04-01,52375.0,0.9555215003739989,1966-03-01,63192.0,0.8844102951673175,1970-07-01,71053.0,0.9035683402004171,1976-03-01,79048.0,0.8687166186781546,1977-07-01,82834.0,0.9042914378663989,1986-06-01,99155.0,0.9025906641421497,1997-02-01,121675.0,0.916303308255955,2004-01-01,130769.0,0.9448422360786977,2016-02-01,143433.0,0.9407725152987938
-47,1925-08-01,28888.205680898747,0.9222387204986192,1933-08-01,23855.284492298244,0.769252345693407,1941-03-01,35092.0,0.8375778695371984,1944-10-01,41708.0,0.9208283657879631,1949-08-01,43624.0,0.863226214975463,1953-09-01,50368.0,0.9480499924710134,1956-05-01,52506.0,0.9579114443653878,1966-04-01,63437.0,0.8878392184853956,1970-08-01,70937.0,0.9020931888702376,1976-04-01,79292.0,0.8713981141613732,1977-08-01,83075.0,0.9069224135107695,1986-07-01,99473.0,0.9054853626565686,1997-03-01,121990.0,0.9186754926989434,2004-02-01,130825.0,0.945246851585587,2016-03-01,143662.0,0.9422745190636417
-46,1925-09-01,28989.111435725226,0.9254600764820976,1933-09-01,24028.15512160773,0.7748268395604054,1941-04-01,35468.0,0.8465522591116309,1944-11-01,41711.0,0.9208945997262331,1949-09-01,43780.0,0.8663131233180307,1953-10-01,50240.0,0.9456407167595242,1956-06-01,52586.0,0.9593709521463887,1966-05-01,63712.0,0.8916880099648711,1970-09-01,70944.0,0.9021822066229208,1976-05-01,79312.0,0.8716179088731125,1977-09-01,83532.0,0.9119114420148252,1986-08-01,99588.0,0.9065321875910283,1997-04-01,122286.0,0.9209045930009263,2004-03-01,131142.0,0.9475372643656568,2016-04-01,143849.0,0.9435010461554607
-45,1925-10-01,29088.168750615732,0.9286224221241135,1933-10-01,24214.297801790635,0.7808293122372911,1941-05-01,36182.0,0.8635940520801012,1944-12-01,41860.0,0.9241842186603082,1949-10-01,42942.0,0.8497308849137248,1953-11-01,49908.0,0.939391657882849,1956-07-01,51955.0,0.9478590845237443,1966-06-01,64111.0,0.8972722565114554,1970-10-01,70521.0,0.8968029909964902,1976-06-01,79376.0,0.8723212519506781,1977-10-01,83800.0,0.9148371742666564,1986-09-01,99934.0,0.9096817652199243,1997-05-01,122546.0,0.9228625865094248,2004-04-01,131411.0,0.9494808638541072,2016-05-01,143891.0,0.9437765228284896
-44,1925-11-01,29184.82911170655,0.931708246447023,1933-11-01,24410.398446709125,0.7871528956405509,1941-06-01,36650.0,0.8747643029333843,1945-01-01,41895.0,0.9249569479401245,1949-11-01,43242.0,0.8556672471109704,1953-12-01,49703.0,0.935533052251167,1956-08-01,52631.0,0.9601919252732016,1966-07-01,64301.0,0.8999314215336385,1970-11-01,70409.0,0.8953787069535581,1976-07-01,79547.0,0.8742004967360485,1977-11-01,84173.0,0.918909182214168,1986-10-01,100121.0,0.9113839935916108,1997-06-01,122814.0,0.9248808259720308,2004-05-01,131694.0,0.95152561721928,2016-06-01,144158.0,0.9455277673927445
-43,1925-12-01,29278.544005133983,0.934700038473183,1933-12-01,24613.14297022539,0.7936907216866722,1941-07-01,37137.0,0.8863880468768647,1945-02-01,41897.0,0.9250011038989712,1949-12-01,43522.0,0.8612078518283995,1954-01-01,49469.0,0.9311285950911007,1956-09-01,52604.0,0.9596993413971138,1966-08-01,64507.0,0.9028145162419,1970-12-01,70792.0,0.9002492497075131,1976-08-01,79704.0,0.8759258852232016,1977-12-01,84410.0,0.921496490212989,1986-11-01,100308.0,0.9130862219632974,1997-07-01,123111.0,0.9271174570182771,2004-06-01,131793.0,0.952240919633245,2016-07-01,144512.0,0.9478496422082735
-42,1926-01-01,29368.764917034325,0.9375802872249497,1934-01-01,24819.21728620162,0.8003359222921421,1941-08-01,37544.0,0.8961023462300404,1945-03-01,41798.0,0.9228153839360622,1950-01-01,43526.0,0.8612870033243628,1954-02-01,49382.0,0.9294910405059479,1956-10-01,52777.0,0.9628555269735282,1966-09-01,64643.0,0.9047179185735679,1971-01-01,70865.0,0.9011775776997812,1976-09-01,79892.0,0.8779919555135504,1978-01-01,84594.0,0.9235052019082761,1986-12-01,100509.0,0.9149158898922225,1997-08-01,123093.0,0.9269819036215349,2004-07-01,131848.0,0.9526383098632255,2016-08-01,144647.0,0.9487351029430091
-41,1926-02-01,29454.943333543873,0.94033148172468,1934-02-01,25025.30730849997,0.8069816293734472,1941-09-01,37835.0,0.9030479509272741,1945-04-01,41446.0,0.9150439351790524,1950-02-01,43297.0,0.8567555801804654,1954-03-01,49157.0,0.9252559855443457,1956-11-01,52821.0,0.9636582562530787,1966-10-01,64854.0,0.9076709913087291,1971-02-01,70807.0,0.9004400020346915,1976-10-01,79911.0,0.8782007604897026,1978-02-01,84948.0,0.9273697885394264,1987-01-01,100678.0,0.9164542674046023,1997-09-01,123585.0,0.9306870297991551,2004-08-01,131937.0,0.9532813595081031,2016-09-01,144916.0,0.9504994654440749
-40,1926-03-01,29536.53074079892,0.94293611099473,1934-03-01,25228.098950982636,0.8135209748470748,1941-10-01,37949.0,0.9057689094684583,1945-05-01,41304.0,0.9119088621009406,1950-03-01,43954.0,0.8697562133924331,1954-04-01,49179.0,0.9256700798072579,1956-12-01,52929.0,0.9656285917574298,1966-11-01,65019.0,0.9099802661964144,1971-03-01,70860.0,0.9011139935907218,1976-11-01,80240.0,0.881816383497813,1978-03-01,85460.0,0.9329592471697907,1987-02-01,100919.0,0.9186480483542091,1997-10-01,123929.0,0.9332776058257838,2004-09-01,132093.0,0.9544085027058662,2016-10-01,145061.0,0.9514505158628651
-39,1926-04-01,29612.978624935764,0.9453766640574564,1934-04-01,25424.278127511796,0.819847090629512,1941-11-01,38024.0,0.9075590137718691,1945-06-01,41149.0,0.9084867752903254,1950-04-01,44382.0,0.8782254234605034,1954-05-01,48965.0,0.9216420719771119,1957-01-01,52887.0,0.9648623501724044,1966-12-01,65199.0,0.9124994751647982,1971-04-01,71036.0,0.9033521542296149,1976-12-01,80448.0,0.884102248499901,1978-04-01,86162.0,0.9406229189637668,1987-03-01,101164.0,0.9208782406058841,1997-11-01,124235.0,0.9355820135704012,2004-10-01,132447.0,0.9569662507315593,2016-11-01,145212.0,0.9524409200920879
